;master_category; subcategory; product_id; product_name; product_regular_price; product_regular_price_pln; product_promo_price; product_promo_price_pln;country
2056;SALE;SHIRTS | BLOUSES;7311503;PLAID ASYMMETRIC TUNIC;49,9;186,98;29,99;112,38;United States
2057;SALE;SHIRTS | BLOUSES;6522595;VELVET EMBROIDERED SHIRT;69,9;261,92;39,99;149,85;United States
2058;SALE;SHIRTS | BLOUSES;6778122;MIXED RIBBED BLOUSE;39,9;149,51;29,99;112,38;United States
2059;SALE;SHIRTS | BLOUSES;7505005;BASIC LINEN SHIRT;39,9;149,51;25,99;97,39;United States
2060;SALE;SHIRTS | BLOUSES;6797636;TOP WITH BEADED SHOULDERS;39,9;149,51;29,99;112,38;United States
2061;SALE;SHIRTS | BLOUSES;6451799;PLEATED BLOUSE;49,9;186,98;29,99;112,38;United States
2062;SALE;SHIRTS | BLOUSES;6451683;CONTRASTING CROP TOP;25,9;97,05;17,99;67,41;United States
2063;SALE;SHIRTS | BLOUSES;6682695;METALLIC LOOK TOP;69,9;261,92;39,99;149,85;United States
2064;SALE;SHIRTS | BLOUSES;7431116;FLOWY BLOUSE;35,9;134,52;22,99;86,15;United States
2065;SALE;SHIRTS | BLOUSES;7397598;OVERSIZED LOGO SHIRT;39,9;149,51;25,99;97,39;United States
2066;SALE;SHIRTS | BLOUSES;6451684;CONTRASTING CROP TOP;25,9;97,05;17,99;67,41;United States
2067;SALE;SHIRTS | BLOUSES;6682594;SWISS DOT BLOUSE;39,9;149,51;25,99;97,39;United States
2068;SALE;SHIRTS | BLOUSES;6849840;SHIRT WITH CONTRASTING BOW;39,9;149,51;25,99;97,39;United States
2069;SALE;SHIRTS | BLOUSES;7491546;HORSE PRINT TUNIC;49,9;186,98;29,99;112,38;United States
2070;SALE;SHIRTS | BLOUSES;6449325;FLOWY BLOUSE;49,9;186,98;29,99;112,38;United States
2071;SALE;SHIRTS | BLOUSES;7652552;SHIRT WITH TWEED SIDE STRIPE;39,9;149,51;25,99;97,39;United States
2072;SALE;SHIRTS | BLOUSES;7769025;PRINTED SHIRT WITH TIE;39,9;149,51;25,99;97,39;United States
2073;SALE;SHIRTS | BLOUSES;7661019;OVERSIZED FINE WALED CORDUROY PLAID SHIRT;35,9;134,52;22,99;86,15;United States
2074;SALE;SHIRTS | BLOUSES;7425533;SEQUIN TOP;39,9;149,51;25,99;97,39;United States
2075;SALE;SHIRTS | BLOUSES;7453620;FLOWY SHIRT;39,9;149,51;25,99;97,39;United States
2076;SALE;SHIRTS | BLOUSES;6452811;FLORAL EMBROIDERY TOP;39,9;149,51;25,99;97,39;United States
2077;SALE;SHIRTS | BLOUSES;6448636;PEPLUM SHIRT;49,9;186,98;29,99;112,38;United States
2078;SALE;SHIRTS | BLOUSES;7386514;SHIRT WITH ZARA LOGO;39,9;149,51;25,99;97,39;United States
2079;SALE;SHIRTS | BLOUSES;7386610;ASYMMETRICAL SNAKESKIN PRINT TOP;39,9;149,51;25,99;97,39;United States
2080;SALE;SHIRTS | BLOUSES;6452664;OVERSIZED PATCHWORK SHIRT;49,9;186,98;29,99;112,38;United States
2081;SALE;SHIRTS | BLOUSES;6530607;POLO SHIRT;49,9;186,98;29,99;112,38;United States
2082;SALE;SHIRTS | BLOUSES;7145501;BLOUSE WITH RIBBED NECKLINE;39,9;149,51;29,99;112,38;United States
2083;SALE;SHIRTS | BLOUSES;7467637;ANIMAL PRINT OVERSIZED BLOUSE;39,9;149,51;25,99;97,39;United States
2084;SALE;SHIRTS | BLOUSES;7546001;LINGERIE-STYLE TOP;35,9;134,52;22,99;86,15;United States
2085;SALE;SHIRTS | BLOUSES;7030626;JACQUARD CAMISOLE;35,9;134,52;22,99;86,15;United States
2086;SALE;SHIRTS | BLOUSES;7078109;TWEED SHIRT WITH POCKETS;69,9;261,92;39,99;149,85;United States
2087;SALE;SHIRTS | BLOUSES;6453200;STUDDED BLOUSE;49,9;186,98;25,99;97,39;United States
2088;SALE;SHIRTS | BLOUSES;7661098;OFF-THE-SHOULDER RUFFLED BLOUSE;49,9;186,98;29,99;112,38;United States
2089;SALE;SHIRTS | BLOUSES;7958540;FLOWY TOP WITH STRAPS;35,9;134,52;22,99;86,15;United States
2090;SALE;SHIRTS | BLOUSES;7418541;FLOWY TOP WITH STRAPS;35,9;134,52;22,99;86,15;United States
2091;SALE;SHIRTS | BLOUSES;7046076;PLAID BLOUSE;49,9;186,98;29,99;112,38;United States
2092;SALE;SHIRTS | BLOUSES;7378523;PRINTED SATIN SHIRT;39,9;149,51;25,99;97,39;United States
2093;SALE;SHIRTS | BLOUSES;8014125;PLAID SHIRT;69,9;261,92;35,99;134,86;United States
2094;SALE;SHIRTS | BLOUSES;7170052;RUFFLED FLOWY BLOUSE;69,9;261,92;39,99;149,85;United States
2095;SALE;SHIRTS | BLOUSES;7250153;PLAID SHIRT;69,9;261,92;35,99;134,86;United States
2096;SALE;SHIRTS | BLOUSES;7431104;PRINTED TUNIC;69,9;261,92;39,99;149,85;United States
2097;SALE;SHIRTS | BLOUSES;6450326;COMBINED TWEED TOP;49,9;186,98;29,99;112,38;United States
2098;SALE;SHIRTS | BLOUSES;7311002;FLOWY SHIRT WITH POCKETS;39,9;149,51;25,99;97,39;United States
2099;SALE;SHIRTS | BLOUSES;7311004;FLOWY SHIRT WITH POCKETS;39,9;149,51;25,99;97,39;United States
2100;SALE;SHIRTS | BLOUSES;6835613;STRIPED BLOUSE;25,99;97,39;19,99;74,9;United States
2101;SALE;SHIRTS | BLOUSES;6452918;COMBINED PLEATED TOP;35,9;134,52;22,99;86,15;United States
2102;SALE;SHIRTS | BLOUSES;7602518;FINE CORDUROY SHIRT;35,9;134,52;22,99;86,15;United States
2103;SALE;SHIRTS | BLOUSES;6469632;PLAID TWEED TOP;49,9;186,98;29,99;112,38;United States
2104;SALE;SHIRTS | BLOUSES;7554022;ANIMAL PRINT SEQUIN TOP;39,9;149,51;25,99;97,39;United States
2105;SALE;SHIRTS | BLOUSES;6906673;STRIPED SHIRT WITH TIE;25,99;97,39;19,99;74,9;United States
2106;SALE;SHIRTS | BLOUSES;6454904;STRIPED SHIRT WITH TIE;25,99;97,39;19,99;74,9;United States
2107;SALE;SHIRTS | BLOUSES;6449755;BUTTONED BLOUSE WITH TIES;49,9;186,98;29,99;112,38;United States
2108;SALE;SHIRTS | BLOUSES;7145504;SHIRT WITH RUFFLES AND BOW;25,99;97,39;19,99;74,9;United States
2109;SALE;SHIRTS | BLOUSES;6452642;SHIRT WITH SLEEVE BUTTONS;39,9;149,51;25,99;97,39;United States
2110;SALE;SHIRTS | BLOUSES;7311001;FLOWY SHIRT WITH POCKETS;39,9;149,51;25,99;97,39;United States
2111;SALE;SHIRTS | BLOUSES;8156816;PLAID ZIPPERED TOP;39,9;149,51;25,99;97,39;United States
2112;SALE;SHIRTS | BLOUSES;7592558;PLAID ZIPPERED TOP;39,9;149,51;25,99;97,39;United States
2113;SALE;SHIRTS | BLOUSES;6797580;FLORAL PRINT BLOUSE WITH BOW;49,9;186,98;29,99;112,38;United States
2114;SALE;SHIRTS | BLOUSES;6713196;RUCHED TOP;25,99;97,39;19,99;74,9;United States
2115;SALE;SHIRTS | BLOUSES;7568512;ANIMAL PRINT SHIRT;49,9;186,98;29,99;112,38;United States
2116;SALE;SHIRTS | BLOUSES;6450214;STRIPED BLOUSE WITH POCKETS;49,9;186,98;29,99;112,38;United States
2117;SALE;SHIRTS | BLOUSES;7564530;FLOWY BLOUSE;49,9;186,98;29,99;112,38;United States
2118;SALE;SHIRTS | BLOUSES;7958541;SPARKLY CAMISOLE;39,9;149,51;25,99;97,39;United States
2119;SALE;SHIRTS | BLOUSES;7487078;LONG SHIRT;49,9;186,98;29,99;112,38;United States
2120;SALE;SHIRTS | BLOUSES;7447076;SPARKLY CAMISOLE;39,9;149,51;25,99;97,39;United States
2121;SALE;SHIRTS | BLOUSES;7955510;KNOTTED SATIN TOP;49,9;186,98;29,99;112,38;United States
2122;SALE;SHIRTS | BLOUSES;6509647;CAMISOLE TOP WITH BUTTONS;39,9;149,51;25,99;97,39;United States
2123;SALE;SHIRTS | BLOUSES;7192071;SHIRT WITH POCKETS;39,9;149,51;25,99;97,39;United States
2124;SALE;SHIRTS | BLOUSES;6483700;BLOUSE WITH CONTRASTING TRIM;39,9;149,51;25,99;97,39;United States
2125;SALE;SHIRTS | BLOUSES;6849664;SIDE STRIPE SHIRT;39,9;149,51;25,99;97,39;United States
2126;SALE;SHIRTS | BLOUSES;6451554;FLOWY BLOUSE WITH TIE;39,9;149,51;25,99;97,39;United States
2127;SALE;SHIRTS | BLOUSES;6451080;BLOUSE WITH FRAYED TRIM;39,9;149,51;25,99;97,39;United States
2128;SALE;SHIRTS | BLOUSES;7404660;SILK BLOUSE;99,9;374,34;59,99;224,79;United States
2129;SALE;SHIRTS | BLOUSES;6453826;SILK BLOUSE;99,9;374,34;59,99;224,79;United States
2130;SALE;SHIRTS | BLOUSES;6452467;OVERSIZED SHIRT WITH BOW;19,99;74,9;15,99;59,92;United States
2131;SALE;SHIRTS | BLOUSES;6454040;FLOWY WRAP TOP;39,9;149,51;29,99;112,38;United States
2132;SALE;SHIRTS | BLOUSES;6483581;BASIC CASUAL SHIRT;35,9;134,52;22,99;86,15;United States
2133;SALE;SHIRTS | BLOUSES;6778138;SHIRT WITH POCKETS;49,9;186,98;29,99;112,38;United States
2134;SALE;SHIRTS | BLOUSES;7742034;OVERSIZED PLAID SHIRT;39,9;149,51;25,99;97,39;United States
2135;SALE;SHIRTS | BLOUSES;6450961;BLOUSE WITH RIBBED NECKLINE;39,9;149,51;29,99;112,38;United States
2136;SALE;SHIRTS | BLOUSES;7306607;OVERSIZED BLOUSE WITH POCKETS;39,9;149,51;25,99;97,39;United States
2137;SALE;SHIRTS | BLOUSES;7078050;OVERSIZED BLOUSE;39,9;149,51;25,99;97,39;United States
2138;SALE;SHIRTS | BLOUSES;6849152;CHECKERED SHIRT WITH RUFFLES;19,99;74,9;15,99;59,92;United States
2139;SALE;SHIRTS | BLOUSES;6594041;SHIRT WITH CONTRASTING RIBBON;39,9;149,51;25,99;97,39;United States
2140;SALE;SHIRTS | BLOUSES;6454781;SHIRT WITH RUFFLES AND BOW;25,99;97,39;19,99;74,9;United States
2141;SALE;SHIRTS | BLOUSES;6682648;OVERSIZED BLOUSE;39,9;149,51;25,99;97,39;United States
2142;SALE;SHIRTS | BLOUSES;7389509;SATEEN BLOUSE WITH PLEAT;35,9;134,52;22,99;86,15;United States
2143;SALE;SHIRTS | BLOUSES;6662003;CONTRASTING LACE BLOUSE;49,9;186,98;29,99;112,38;United States
2144;SALE;SHIRTS | BLOUSES;6918599;PEPLUM TOP;39,9;149,51;25,99;97,39;United States
2145;SALE;SHIRTS | BLOUSES;6682689;OVERSIZED STRIPED BLOUSE;39,9;149,51;25,99;97,39;United States
2146;SALE;SHIRTS | BLOUSES;7386583;ASYMMETRIC TOP;49,9;186,98;29,99;112,38;United States
2147;SALE;SHIRTS | BLOUSES;6453774;LIMITED EDITION MERINO TOP;39,9;149,51;29,99;112,38;United States
2148;SALE;SHIRTS | BLOUSES;7359569;PRINTED CROPPED TOP;39,9;149,51;25,99;97,39;United States
2149;SALE;SHIRTS | BLOUSES;7767391;PRINTED CROPPED TOP;39,9;149,51;25,99;97,39;United States
2150;SALE;SHIRTS | BLOUSES;7947000;CROPPED PRINT TOP;39,9;149,51;25,99;97,39;United States
2151;SALE;SHIRTS | BLOUSES;7946502;CROPPED PRINT TOP;39,9;149,51;25,99;97,39;United States
2152;SALE;SHIRTS | BLOUSES;7678040;CROPPED ZEBRA PRINT TOP;39,9;149,51;25,99;97,39;United States
2153;SALE;SHIRTS | BLOUSES;8290372;FINE CORDUROY SHIRT;35,9;134,52;22,99;86,15;United States
2154;SALE;SHIRTS | BLOUSES;7602587;FINE CORDUROY SHIRT;35,9;134,52;22,99;86,15;United States
2155;SALE;SHIRTS | BLOUSES;7628534;CHAIN PRINT TOP;39,9;149,51;25,99;97,39;United States
2156;SALE;SHIRTS | BLOUSES;7564549;BUTTON TOP;39,9;149,51;25,99;97,39;United States
2157;SALE;SHIRTS | BLOUSES;6839096;ASYMMETRICAL CROSSOVER TOP;35,9;134,52;22,99;86,15;United States
2158;SALE;SHIRTS | BLOUSES;6867607;WRAP TOP;25,9;97,05;17,99;67,41;United States
2159;SALE;SHIRTS | BLOUSES;6849426;ASYMMETRICAL CROSSOVER TOP;35,9;134,52;22,99;86,15;United States
2160;SALE;SHIRTS | BLOUSES;7312312;PRINTED SHIRT;39,9;149,51;25,99;97,39;United States
2161;SALE;SHIRTS | BLOUSES;6888166;PRINTED SHIRT;39,9;149,51;25,99;97,39;United States
2162;SALE;SHIRTS | BLOUSES;6453105;ROMANTIC TOP;39,9;149,51;25,99;97,39;United States
2163;SALE;SHIRTS | BLOUSES;6453777;SHORT-SLEEVED SHIRT;35,9;134,52;22,99;86,15;United States
2164;SALE;SHIRTS | BLOUSES;6849062;TWEED HALTER TOP WITH FRINGED HEM;19,9;74,57;12,99;48,67;United States
2165;SALE;SHIRTS | BLOUSES;6867606;WRAP TOP;25,9;97,05;17,99;67,41;United States
2166;SALE;SHIRTS | BLOUSES;6449760;TUNIC WITH CONTRASTING EMBROIDERY;39,9;149,51;25,99;97,39;United States
2167;SALE;SHIRTS | BLOUSES;7237006;BUCKLED TOP;39,9;149,51;25,99;97,39;United States
2168;SALE;SHIRTS | BLOUSES;6483708;BUCKLED TOP;39,9;149,51;25,99;97,39;United States
2169;SALE;SHIRTS | BLOUSES;6483765;PLEATED SHIRT;39,9;149,51;25,99;97,39;United States
2170;SALE;SHIRTS | BLOUSES;6449761;TUNIC WITH CONTRASTING EMBROIDERY;39,9;149,51;25,99;97,39;United States
2171;SALE;SHIRTS | BLOUSES;7726045;OVERSIZED CORDUROY SHIRT;39,9;149,51;25,99;97,39;United States
2172;SALE;SHIRTS | BLOUSES;7378631;OVERSIZED CORDUROY SHIRT;39,9;149,51;25,99;97,39;United States
2173;SALE;SHIRTS | BLOUSES;8081011;MIXED CAMISOLE TOP;35,9;134,52;22,99;86,15;United States
2174;SALE;SHIRTS | BLOUSES;7686017;CROPPED SNAKESKIN PRINT TOP;39,9;149,51;25,99;97,39;United States
2175;SALE;SHIRTS | BLOUSES;7901672;CROPPED SNAKESKIN PRINT TOP;39,9;149,51;25,99;97,39;United States
2176;SALE;SHIRTS | BLOUSES;7435506;PRINTED SHIRT;39,9;149,51;25,99;97,39;United States
2177;SALE;SHIRTS | BLOUSES;6582617;PRINTED SHIRT;39,9;149,51;25,99;97,39;United States
2178;SALE;SHIRTS | BLOUSES;6936555;OVERSIZED SHIRT WITH MATCHING STRIPES;39,9;149,51;25,99;97,39;United States
2179;SALE;SHIRTS | BLOUSES;6492616;STRIPED TOP;39,9;149,51;25,99;97,39;United States
2180;SALE;SHIRTS | BLOUSES;6450625;COMBINED OFF-THE-SHOULDER TOP;39,9;149,51;25,99;97,39;United States
2181;SALE;SHIRTS | BLOUSES;6645005;FLOWY TOP WITH RUFFLES;39,9;149,51;25,99;97,39;United States
2182;SALE;SHIRTS | BLOUSES;6621622;WRAP TOP;35,9;134,52;22,99;86,15;United States
2183;SALE;SHIRTS | BLOUSES;6451344;SHORT EMBROIDERED TUNIC;39,9;149,51;25,99;97,39;United States
2184;SALE;SHIRTS | BLOUSES;6450062;CONTRASTIN TOP WITH TIE;39,9;149,51;25,99;97,39;United States
2185;SALE;SHIRTS | BLOUSES;6469585;PLEATED TOP;35,9;134,52;22,99;86,15;United States
2186;SALE;SHIRTS | BLOUSES;7359571;PRINTED CROPPED TOP;39,9;149,51;25,99;97,39;United States
2187;SALE;SHIRTS | BLOUSES;7137050;TOP WITH GOLD BUTTONS;35,9;134,52;22,99;86,15;United States
2188;SALE;SHIRTS | BLOUSES;6454029;EMBROIDERED RUFFLED TOP;39,9;149,51;25,99;97,39;United States
2189;SALE;SHIRTS | BLOUSES;6594082;JACQUARD TOP;19,9;74,57;12,99;48,67;United States
2190;SALE;SHIRTS | BLOUSES;7464008;PLEATED NECKLINE TOP;35,9;134,52;22,99;86,15;United States
2191;SALE;SHIRTS | BLOUSES;7145526;PLAID TOP;39,9;149,51;25,99;97,39;United States
2192;SALE;SHIRTS | BLOUSES;7946501;PLUMETIS TOP;39,9;149,51;25,99;97,39;United States
2193;SALE;SHIRTS | BLOUSES;7917006;FINE CORDUROY SHIRT;35,9;134,52;22,99;86,15;United States
2194;SALE;SHIRTS | BLOUSES;7554021;EMBROIDERED SHIRT;39,9;149,51;25,99;97,39;United States
2195;SALE;SHIRTS | BLOUSES;6449081;EMBROIDERED TOP;39,9;149,51;25,99;97,39;United States
2196;SALE;SHIRTS | BLOUSES;6849946;LINEN TOP WITH BUTTONS;39,9;149,51;25,99;97,39;United States
2197;SALE;SHIRTS | BLOUSES;6839272;LINEN TOP WITH BUTTONS;39,9;149,51;25,99;97,39;United States
2198;SALE;SHIRTS | BLOUSES;6448902;SIDE-TIE TOP;39,9;149,51;25,99;97,39;United States
2199;SALE;SHIRTS | BLOUSES;7467543;SHIRT WITH POCKET;35,9;134,52;22,99;86,15;United States
2200;SALE;SHIRTS | BLOUSES;7770918;TWEED TOP;39,9;149,51;25,99;97,39;United States
2201;SALE;SHIRTS | BLOUSES;7269040;TWEED TOP;39,9;149,51;25,99;97,39;United States
2202;SALE;SHIRTS | BLOUSES;7643004;CHAIN PRINTED SHIRT;39,9;149,51;25,99;97,39;United States
2203;SALE;SHIRTS | BLOUSES;6849063;TWEED HALTER TOP WITH FRINGED HEM;19,9;74,57;12,99;48,67;United States
2204;SALE;SHIRTS | BLOUSES;7546042;SEQUIN TOP;39,9;149,51;25,99;97,39;United States
2205;SALE;SHIRTS | BLOUSES;7145561;SWISS DOT SHIRT;39,9;149,51;25,99;97,39;United States
2206;SALE;SHIRTS | BLOUSES;6582658;FLOWY TOP WITH RUFFLES;39,9;149,51;25,99;97,39;United States
2207;SALE;SHIRTS | BLOUSES;7181027;STRIPED CAMISOLE;35,9;134,52;22,99;86,15;United States
2208;SALE;SHIRTS | BLOUSES;7145560;SWISS DOT SHIRT;39,9;149,51;25,99;97,39;United States
2209;SALE;SHIRTS | BLOUSES;6469584;PLEATED TOP;35,9;134,52;22,99;86,15;United States
2210;SALE;SHIRTS | BLOUSES;6492563;TWEED SHIRT WITH STRIPES;39,9;149,51;25,99;97,39;United States
2211;SALE;SHIRTS | BLOUSES;7645529;OVERSIZED SHIRT WITH PRINTED COLLAR;39,9;149,51;25,99;97,39;United States
2212;SALE;SHIRTS | BLOUSES;6621621;WRAP TOP;35,9;134,52;22,99;86,15;United States
2213;SALE;SHIRTS | BLOUSES;7250107;WRAP TOP WITH BUTTONS;39,9;149,51;25,99;97,39;United States
2214;SALE;SHIRTS | BLOUSES;6867592;PLAID CAMISOLE TOP;39,9;149,51;25,99;97,39;United States
2215;SALE;SHIRTS | BLOUSES;6449080;EMBROIDERED TOP;39,9;149,51;25,99;97,39;United States
2216;SALE;SHIRTS | BLOUSES;6936594;PRINTED SEMI-SHEER SHIRT;39,9;149,51;25,99;97,39;United States
2217;SALE;SHIRTS | BLOUSES;7170158;PLUMETIS TOP;39,9;149,51;25,99;97,39;United States
2218;SALE;SHIRTS | BLOUSES;6452196;TOP WITH CONTRASTING TOPSTITCHING;39,9;149,51;25,99;97,39;United States
2219;SALE;SHIRTS | BLOUSES;6867605;WRAP TOP;25,9;97,05;17,99;67,41;United States
2220;SALE;SHIRTS | BLOUSES;6492506;SHORT SHIRT;39,9;149,51;25,99;97,39;United States
2221;SALE;SHIRTS | BLOUSES;6530583;T-SHIRT WITH BELT BUCKLE;25,9;97,05;17,99;67,41;United States
2222;SALE;SHIRTS | BLOUSES;7118647;CITY PRINT SHIRT;39,9;149,51;25,99;97,39;United States
2223;SALE;SHIRTS | BLOUSES;6448637;OPENWORK EMBROIDERY TOP;39,9;149,51;25,99;97,39;United States
2224;SALE;SHIRTS | BLOUSES;7425570;DRAPED PLAID SHIRT;39,9;149,51;25,99;97,39;United States
2225;SALE;SHIRTS | BLOUSES;7973500;PRINTED SHIRT;39,9;149,51;25,99;97,39;United States
2226;SALE;SHIRTS | BLOUSES;7973001;PRINTED SHIRT;39,9;149,51;25,99;97,39;United States
2227;SALE;SHIRTS | BLOUSES;7181092;POPLIN TOP WITH JEWEL DETAIL;39,9;149,51;25,99;97,39;United States
2228;SALE;SHIRTS | BLOUSES;6448972;PLUMETIS TOP;39,9;149,51;25,99;97,39;United States
2229;SALE;SHIRTS | BLOUSES;6867518;BUTTONED FAUX SUEDE TOP;39,9;149,51;25,99;97,39;United States
2230;SALE;SHIRTS | BLOUSES;7637511;SHIRT WITH POCKET;35,9;134,52;22,99;86,15;United States
2231;SALE;SHIRTS | BLOUSES;6594036;FLOWY TOP WITH BUTTONS;39,9;149,51;25,99;97,39;United States
2232;SALE;SHIRTS | BLOUSES;6522660;EMBROIDERED TUNIC;39,9;149,51;25,99;97,39;United States
2233;SALE;SHIRTS | BLOUSES;6453999;STRIPED SHIRT WITH TIE;39,9;149,51;25,99;97,39;United States
2234;SALE;SHIRTS | BLOUSES;7568508;MIXED SHIRT;39,9;149,51;25,99;97,39;United States
2235;SALE;SHIRTS | BLOUSES;7767168;SNAKESKIN PRINT TOP;35,9;134,52;22,99;86,15;United States
2236;SALE;SHIRTS | BLOUSES;7551345;RIBBED CONTRASTING TOP;39,9;149,51;25,99;97,39;United States
2237;SALE;SHIRTS | BLOUSES;7439596;SNAKESKIN PRINT TOP;35,9;134,52;22,99;86,15;United States
2238;SALE;SHIRTS | BLOUSES;7030536;RIBBED CONTRASTING TOP;39,9;149,51;25,99;97,39;United States
2239;SALE;SHIRTS | BLOUSES;6835636;PLAID TOP WITH RUFFLES;39,9;149,51;25,99;97,39;United States
2240;SALE;SHIRTS | BLOUSES;6469619;HALTER TOP;29,9;112,04;22,99;86,15;United States
2241;SALE;SHIRTS | BLOUSES;7464007;PLEATED NECKLINE TOP;35,9;134,52;22,99;86,15;United States
2242;SALE;SHIRTS | BLOUSES;7170036;T-SHIRT WITH KNOT;39,9;149,51;25,99;97,39;United States
2243;SALE;SHIRTS | BLOUSES;6594084;JACQUARD TOP;19,9;74,57;12,99;48,67;United States
2244;SALE;SHIRTS | BLOUSES;6594083;JACQUARD TOP;19,9;74,57;12,99;48,67;United States
2245;SALE;SHIRTS | BLOUSES;7435505;PRINTED SHIRT;39,9;149,51;25,99;97,39;United States
2246;SALE;SHIRTS | BLOUSES;6582618;PRINTED SHIRT;39,9;149,51;25,99;97,39;United States
2247;SALE;SHIRTS | BLOUSES;7435507;LONG SHIRT WITH ASYMMETRICAL STRIPES;39,9;149,51;25,99;97,39;United States
2248;SALE;SHIRTS | BLOUSES;6600001;LONG SHIRT WITH ASYMMETRICAL STRIPES;39,9;149,51;25,99;97,39;United States
2249;SALE;SHIRTS | BLOUSES;6469713;TOP WITH DRAPED STRAPS;35,9;134,52;22,99;86,15;United States
2250;SALE;SHIRTS | BLOUSES;7346037;LINGERIE-STYLE LEOPARD PRINT TOP;35,9;134,52;22,99;86,15;United States
2251;SALE;SHIRTS | BLOUSES;6546059;TWEED T-SHIRT WITH FRINGE;25,9;97,05;17,99;67,41;United States
2252;SALE;SHIRTS | BLOUSES;7514613;FLOWY PRINTED TOP;39,9;149,51;25,99;97,39;United States
2253;SALE;SHIRTS | BLOUSES;6936683;FLOWY PRINTED TOP;39,9;149,51;25,99;97,39;United States
2254;SALE;SHIRTS | BLOUSES;7327546;TAILORED WIDE SLEEVE TOP;39,9;149,51;25,99;97,39;United States
2255;SALE;SHIRTS | BLOUSES;7757634;TAILORED WIDE SLEEVE TOP;39,9;149,51;25,99;97,39;United States
2256;SALE;SHIRTS | BLOUSES;7491504;STRAPPY LINGERIE-STYLE TOP;19,9;74,57;12,99;48,67;United States
2257;SALE;SHIRTS | BLOUSES;6483597;FLOWY TOP;39,9;149,51;25,99;97,39;United States
2258;SALE;SHIRTS | BLOUSES;7250010;BUTTONED SHIRT;39,9;149,51;25,99;97,39;United States
2259;SALE;SHIRTS | BLOUSES;6546135;CHEMISE WITH SPAGHETTI STRAPS;25,9;97,05;17,99;67,41;United States
2260;SALE;SHIRTS | BLOUSES;7373024;STRIPED WRAP TOP;39,9;149,51;25,99;97,39;United States
2261;SALE;SHIRTS | BLOUSES;6662163;STRIPED WRAP TOP;39,9;149,51;25,99;97,39;United States
2262;SALE;SHIRTS | BLOUSES;6451315;OFF-THE-SHOULDER TOP;39,9;149,51;25,99;97,39;United States
2263;SALE;SHIRTS | BLOUSES;6995707;OFF-THE-SHOULDER TOP;39,9;149,51;25,99;97,39;United States
2264;SALE;SHIRTS | BLOUSES;6561517;STRAPPY LINGERIE-STYLE TOP;19,9;74,57;12,99;48,67;United States
2265;SALE;SHIRTS | BLOUSES;7407504;FLOWY PLEATED TOP;39,9;149,51;25,99;97,39;United States
2266;SALE;SHIRTS | BLOUSES;6765137;FLOWY PLEATED TOP;39,9;149,51;25,99;97,39;United States
2267;SALE;SHIRTS | BLOUSES;6621647;CROSS FRONT TOP WITH BUTTON;29,9;112,04;22,99;86,15;United States
2268;SALE;SHIRTS | BLOUSES;7536518;TABBED SHOULDER BLOUSE;39,9;149,51;25,99;97,39;United States
2269;SALE;SHIRTS | BLOUSES;6582526;MESH TOP;29,9;112,04;22,99;86,15;United States
2270;SALE;SHIRTS | BLOUSES;6561516;PLEATED CROPPED TOP;25,9;97,05;17,99;67,41;United States
2271;SALE;SHIRTS | BLOUSES;6492721;SHIRT WITH GOLD BUTTONS;39,9;149,51;25,99;97,39;United States
2272;SALE;SHIRTS | BLOUSES;8007503;SHIRT WITH POCKETS;39,9;149,51;25,99;97,39;United States
2273;SALE;SHIRTS | BLOUSES;6450444;OFF-THE-SHOULDER TOP;39,9;149,51;25,99;97,39;United States
2274;SALE;SHIRTS | BLOUSES;6451537;TOP WITH CONTRASTING BUTTONS;39,9;149,51;25,99;97,39;United States
2275;SALE;SHIRTS | BLOUSES;6918548;SHIRT WITH PATCH POCKETS;39,9;149,51;25,99;97,39;United States
2276;SALE;SHIRTS | BLOUSES;6546156;RUFFLED TOP WITH TIE;39,9;149,51;25,99;97,39;United States
2277;SALE;SHIRTS | BLOUSES;6453603;OVERSIZED SHIRT;39,9;149,51;25,99;97,39;United States
2278;SALE;SHIRTS | BLOUSES;7554064;PRINT TOP;39,9;149,51;25,99;97,39;United States
2279;SALE;SHIRTS | BLOUSES;8063005;ANIMAL PRINT SEQUIN TOP;49,9;186,98;25,99;97,39;United States
2280;SALE;SHIRTS | BLOUSES;7546062;ANIMAL PRINT SEQUIN TOP;49,9;186,98;25,99;97,39;United States
2281;SALE;SHIRTS | BLOUSES;7107108;PAJAMA SHIRT;39,9;149,51;25,99;97,39;United States
2282;SALE;SHIRTS | BLOUSES;7491503;STRAPPY LINGERIE-STYLE TOP;19,9;74,57;12,99;48,67;United States
2283;SALE;SHIRTS | BLOUSES;7181095;BUTTONED SHIRT;39,9;149,51;25,99;97,39;United States
2284;SALE;SHIRTS | BLOUSES;7619574;CHAIN PRINTED SHIRT;39,9;149,51;25,99;97,39;United States
2285;SALE;SHIRTS | BLOUSES;7431003;BUTTONED SHIRT;39,9;149,51;25,99;97,39;United States
2286;SALE;SHIRTS | BLOUSES;6454913;STRIPED TOP;39,9;149,51;25,99;97,39;United States
2287;SALE;SHIRTS | BLOUSES;8208982;VELVET ANIMAL PRINT TOP;39,9;149,51;25,99;97,39;United States
2288;SALE;SHIRTS | BLOUSES;8063303;VELVET ANIMAL PRINT TOP;39,9;149,51;25,99;97,39;United States
2289;SALE;SHIRTS | BLOUSES;6849388;RUFFLED TOP;39,9;149,51;25,99;97,39;United States
